3FF     3B0     381     371     371     371     371     371     371     371     371     371     371     371     371     371
24D     18E     108     0C5     091     073     05C     04D     042     03A     035     031     02E     02B     02A     027
24D     188     0FE     0BB     085     068     050     042     035     02F     028     024     021     020     01D     01B
24D     184     0FA     0B5     07E     062     049     03A     02F     027     021     01D     01A     018     016     014
24D     182     0F5     0B0     079     05C     042     035     028     021     01B     018     014     012     010     00D
24D     180     0F3     0AD     076     058     03F     031     024     01D     018     014     011     00E     00D     009
24D     17F     0F0     0AB     073     055     03C     02E     021     01A     014     011     00D     00B     009     006
24D     17E     0EF     0A9     071     054     03A     02B     020     018     012     00E     00B     009     007     004
24D     17E     0ED     0A7     06F     051     038     02A     01D     016     010     00D     009     007     005     002
24D     17D     0EB     0A5     06D     050     036     027     01B     014     00D     009     006     004     002     000


